text,label,language,source
Building a wall on the U.S.-Mexico border will take literally years.,true,en,liar
Wisconsin is on pace to double the number of layoffs this year.,false,en,liar
Says John McCain has done nothing to help the vets.,false,en,liar
Suzanne Bonamici supports a plan that will cut choice for Medicare Advantage seniors.,misleading,en,liar
"When asked by a reporter whether hes at the center of a criminal scheme to violate campaign laws, Gov. Scott Walker nodded yes.",false,en,liar
Over the past five years the federal government has paid out $601 million in retirement and disability benefits to deceased former federal employees.,true,en,liar
Says that Tennessee law requires that schools receive half of proceeds -- $31 million per year -- from a half-cent increase in the Shelby County sales tax.,true,en,liar
"Says Vice President Joe Biden ""admits that the American people are being scammed"" with the economic stimulus package.",unverifiable,en,liar
Donald Trump is against marriage equality. He wants to go back.,true,en,liar
We know that more than half of Hillary Clintons meetings while she was secretary of state were given to major contributors to the Clinton Foundation.,unverifiable,en,liar
We know there are more Democrats in Georgia than Republicans. We know that for a fact.,unverifiable,en,liar
PolitiFact Texas says Congressman Edwards attacks on Bill Flores are false.,unverifiable,en,liar
Denali is the Kenyan word for black power.,false,en,liar
"Says 57 percent of federal spending goes to the military and just 1 percent goes to food and agriculture, including food stamps.",false,en,liar
On residency requirements for public workers,misleading,en,liar
Says the unemployment rate for college graduates is 4.4 percent and over 10 percent for noncollege-educated.,true,en,liar
Unfortunately we have documented instances where people defecated in the (Statehouse) building.,false,en,liar
A recent Gallup poll found that 72 percent of Americans and 56 percent of Democrats say the biggest threat to our nations security is big government.,misleading,en,liar
"""Each year, 18,000 people die in America because they don't have health care.""",true,en,liar
"""Ronald Reagan faced an even worse recession"" than the current one.",false,en,liar
There have not been any public safety issues in cities that allow transgender people to use the bathroom of the gender they identify as.,true,en,liar
Says Mitt Romney was one of the first national Republican leaders to endorse Marco Rubio.,misleading,en,liar
The number of illegal immigrants could be 3 million. It could be 30 million.,false,en,liar
Marijuana is less toxic than alcohol.,true,en,liar
Says Charlie Crist is embroiled in a fraud case for steering taxpayer money to a de facto Ponzi scheme.,false,en,liar
"Now, there was a time when someone like Scalia and Ginsburg got 95-plus votes.",true,en,liar
I was gone when there was a red line against Syria.,unverifiable,en,liar
"Tim Kaine hiked tuition as governor, but now claims to champion affordability.",misleading,en,liar
"Contends that President Obama literally said (if) his cap-and-trade proposals were to pass, that utility rates, his words now, would, necessarily skyrocket.",true,en,liar
Active duty males in the military are twice as likely to develop prostate cancer than their civilian counterparts.,true,en,liar
Its been since 1888 that a Senate of a different party than the president in the White House confirmed a Supreme Court nominee.,false,en,liar
"Under Rosemary Lehmberg, the Travis County D.A.s office convened the grand jury that indicted Rick Perry.",false,en,liar
On which team hes rooting for in the World Series.,misleading,en,liar
Tom Ganley has two Fs from the Better Business Bureau and over 160 complaints in just three years.,misleading,en,liar
The United States has a low voter turnout rate.,true,en,liar
"Says Thomas Jefferson said, You might be able to fool the people for awhile, and they may go astray, but sooner or later the American people are going to wake up and they will correct the course.",misleading,en,liar
"Because of the federal health care law, 300,000 health plans canceled in Florida.",unverifiable,en,liar
"In Massachusetts, Scott Brown pushed for a law to force women considering abortion -- force them -- to look at color photographs of developing fetuses.",true,en,liar
"The Fed created $1.2 trillion out of nothing, gave it to banks, and some of them foreign banks, so that they could stabilize their operations.",true,en,liar
Texas families have kept more than $10 billion in their family budgets since we successfully fought to restore Texas sales tax deduction a decade ago.,true,en,liar
Pre-existing conditions are covered under my (health care) plan.,unverifiable,en,liar
"Greg Abbott activated the state guard to monitor Jade Helm 15 in case the troops try to impose martial law, disarm innocent Texans, and detain them in tunnels beneath closed Walmart stores.",misleading,en,liar
Says he won the second debate with Hillary Clinton in a landslide in every poll.,false,en,liar
Says bag litter increased after San Francisco banned single-use shopping bags.,unverifiable,en,liar
"In 1993, Newt Gingrich first advocated for the individual mandate in health care. And as recently as May of this year, he was still advocating for it.",true,en,liar
"Says as a result of the national health care reform, the Congressional Budget Office says we save $250 million over the first 10 years. Over the next 10 years, we save $1.2 trillion in savings in terms of health care.",unverifiable,en,liar
"""You said you would vote against the Patriot Act, then you came to the Senate, you voted for it.""",misleading,en,liar
The federal minimum wage is worth about 20 percent less than it was when Ronald Reagan gave his first address to a joint session of Congress.,true,en,liar
