text,label,language,source
An audio recording captures Democratic VP candidate Tim Kaine yelling at his young daughter.,false,en,multifc
"The Katy Freeway, or Interstate 10 west of Houston, is the widest freeway in the world, with up to 26 lanes, including frontage road lanes.",false,en,multifc
"Says he cured Charlie Sheen and the island of Comoros of HIV with ""milk from goats, which had arthritis.""",false,en,multifc
Virginia now is the number one exporter of (agricultural) products to Cuba. We have now jumped to number one.,true,en,multifc
Foreign Chinese prostitution money is allegedly behind the groups funding Congressman Jim Renacci’s Republican majority.,false,en,multifc
"AR-15 rifles were used to commit every major mass shooting in the United States since a 2012 attack in an Aurora, Colorado movie theater.",true,en,multifc
Obamacare will question your sex life.,false,en,multifc
Says Alaska Sen. Mark Begich supported President Barack Obamas economic policies 97 percent of the time.,unverifiable,en,liar
One of the biggest causes of our soaring debt and economic insecurity ends up being Pentagon spending. The budget for the Pentagon consumes more than half of our discretionary spending.,true,en,liar
"Will Hurd tends to have a 96 percent straight Republican, straight party voting record.",true,en,liar
Our debt is already bigger than our economy.,misleading,en,multifc
Did Pat Robertson Say 'Staring' at Melania Trump 'Can Heal Gays'?,false,en,multifc
No one thought we could get a bipartisan bill (Medicaid) passed. We did in the Florida Senate.,false,en,liar
Racist Protesters Protected by Black Policeman?,true,en,multifc
Says Ted Cruz distributed the ad showing a nude Melania Trump on a rug.,false,en,multifc
"Familia Rothschild tiene relacion con patente de covid. La invención consiste en un método de adquisición y transmisión de datos biométricos (por ejemplo, los signos vitales) de un usuario, cuyos datos se analizan para determinar si el usuario sufre una infección vírica, como el COVID-19. El procedimiento consiste en el uso de un pulsioxímetro para adquirir al menos el porcentaje de saturación de oxígeno del pulso y de la sangre, que se transmite de forma inalámbrica a un teléfono smartphone. Para garantiza",false,es,fakedes
TheAffordable Care Actalters the sensible doctor-patient-relationship-centered health care program ... we see today.,false,en,liar
"During the Reagan administration, ""Millions of people were thrown out of work.""",unverifiable,en,liar
College tuition rates in Texas jumped by 55% since 2003.,true,en,multifc
"Seven of America’s 10 wealthiest counties are in the Washington, D.C., area.",true,en,multifc
No administration has accomplished more in the first 90 days.,false,en,multifc
"The fact is, over 2.4 million jobs have been lost since the 'Stimulus' bill was signed into law in February of 2009.",misleading,en,multifc
The average age of members of the House of Representatives is 57 years old.,true,en,multifc
"Candidate for governor Roy Barnes has been ""fighting hard"" to let illegal immigrants vote.",false,en,multifc
This incident of supposed feces depicting a swastika on the wall of a bathrooms in one of the halls ... has been supported by zero fact.,false,en,liar
Says FBI Director James Comeys letter about new developments in the investigation into her emails only went to Republican members of the House.,false,en,liar
"Exposure to the electromagnetic fields from power lines ""has been associated with childhood leukemia and other diseases.""",misleading,en,multifc
A Republican budget proposal would have Wisconsin have the weakest standards for who can be a teacher in the classroom in the country.,misleading,en,liar
Adam Sandler was found dead of an apparent suicide in January 2017.,false,en,multifc
Says Scott Walker eliminated his own office of economic development in the middle of this recession.,true,en,liar
"""My opponent here has accepted money from Freddie Mac, Fannie Mae (and) hosted subprime mortgage seminars.""",misleading,en,liar
"Under the new Arizona immigration law, police can't stop someone to check their immigration status unless they think they see something illegal.",false,en,liar
"This is the first time a party has picked up multiple seats during a regular election since the mid 1980s, making this the largest majority of any party in more than 25 years.",true,en,multifc
"During his campaign for president, Donald Trump ""committed to honoring states' rights when it comes to marijuana legalization.""",true,en,multifc
"Two weeks ago, a man entered the world’s busiest airport in Atlanta, Georgia, carrying a loaded AR-15 automatic weapon with an extended-capacity, 100-round magazine.",misleading,en,multifc
"I went to the Olympics that was out of balance, and we got it on balance.",true,en,multifc
The richest 80 people in the world own more wealth than the bottom half of the global population.,true,en,multifc
South Africa is the rape capital of the world.,unverifiable,en,multifc
"Rep. Paul Hodes, D-N.H., ""voted for the pork-filled stimulus bill -- $1.9 million to study ants in Africa, $39 million for office upgrades for politicians.""",misleading,en,multifc
"The U.S. spends $4 billion on research and development for energy, while spending $350 billion on oil from foreign countries, ""many of whom are our enemies.""",misleading,en,liar
Georgia has the most lax gun laws in the nation.,false,en,multifc
Mayor White has major stake in Barnett Shale production company.,misleading,en,multifc
"El Ayuntamiento de Oviedo prohibirá mirar y dirigirse a las mujeres por la calle.. El Tripartito que gobierna en el Ayuntamiento de Oviedo aprobó en Pleno prohibir al sexo masculino dirigirse a las mujeres por la calle, salvo en tres excepciones: que sea para preguntar sobre la ciudad, si a ambos o ambas les une hasta el 5º grado de parentesco o finalmente si tienen una relación de vecindad, considerando la misma el habitar en la misma calle.

Según sostienen, “los hombres normalmente se dirigen a la mujer ",false,es,fakedes
An image shows a young woman who was beaten up by anti-Trump demonstrators at a rally in San Jose.,false,en,multifc
A gay man who survived #orlando hate crime can STILL show up to work in FL tomorrow and have his boss fire him simply because he is gay.,true,en,multifc
"Obamacare will provide coverage for abortions, despite the president’s commitment that it would not.",true,en,multifc
WNBC received documents proving Donald Trump paid $40 million in federal income tax in 2013.,false,en,multifc
3 Liberal Celebrities Arrested for Conspiracy to Assassinate President Trump?,false,en,multifc
500 percent more traffic here?,true,en,multifc
In the state of Rhode Island 25 percent of our current physicians are graduates of for-profit medical schools.,false,en,liar
"Says Republican state leaders are using ""Soviet-style"" budget management.",false,en,liar
"Even if you took literally every single ounce of platinum in the world, it still wouldnt add up to enough needed to pay down our nations debt.",true,en,liar
An anonymous donor contributed $2.5 million to bail out protesters arrested at the Dakota Access Pipeline.,unverifiable,en,multifc
Americans are 20 times as likely to die from gun violence as citizens of other civilized countries.,true,en,liar
Obamacare is . . . the largest tax increase in the history of the world.,false,en,liar
Mexican Drug Money Photos,true,en,multifc
The Fulton County vote count will be finished by 11:30 p.m. on election night.,true,en,multifc
An animated GIF shows a wind-blown stop sign hitting a weather reporter.,false,en,multifc
Late Night Raid On Michigan Mosque Nets 11 ISIS Terrorists and More Than 40 Vests.,false,en,multifc
The amount of attention paid this week to Chris Christie makes the coverage of Benghazi ... pale in significance.,false,en,multifc
Ive never supported a payroll tax.,false,en,liar
"""We have solved the problem. ... Scientists are now saying leave the nuclear waste where it is.""",false,en,liar
We had the biggest drop of the rate of unemployment (in) all but 4 states.,misleading,en,multifc
Rhode Island charter schools are nationally recognized as outperforming their counterparts across the country.,true,en,liar
Described the estimated 2.6 percent growth in the nation’s real gross domestic product for the second quarter of 2017 as “a number that nobody thought they’d see for a long period of time.”,false,en,multifc
"The balanced-budget amendment once came within one vote of passing Congress but was defeated because of the no vote from a top Senate Republican, and Rick Santorum says he stood up and called for him to resign his chairmanship.",true,en,liar
Says Connie Mack was the only member of the Florida delegation that voted against a bill to help NASA.,true,en,liar
I never said that Muslims would be subject to profiling under his policies.,false,en,multifc
People who wash cars at home will use approximately 80 percent more water than they do in a car wash.,false,en,liar
"We do know that Romney personally approved over $70 million in fictional losses to the IRS as part of the notorious Son of Boss tax scandal, one of the largest tax avoidance schemes in history.",misleading,en,liar
"Kasichs budget increases state spending from $50.5 billion to $55.6 billion. This is the second largest, two-year spending increase in Ohio history.",true,en,liar
An angry mother delivered a scathing response to school officials after her daughter was punished for punching a classmate who snapped her,unverifiable,en,multifc
"As district attorney, Susan Happ took $180,000 in a ""shady"" land deal ""from a man charged with multiple felony counts of sexual assault before she offered him a deferred prosecution.""",false,en,multifc
We have been confronted with an unexpected storm that has hit the metropolitan area.,unverifiable,en,liar
Our economy is so much stronger than when (Barack Obama and Joe Biden) took office. Nearly 15 million new private-sector jobs.,misleading,en,liar
Obama voted to support President Bush between 40 and 50 percent of the time over the past two years.,true,en,multifc
Graduation and third-grade reading scores are up in the state since I took office.,true,en,multifc
The Southern Poverty Law Center has officially labeled the Republican party a hate group.,false,en,multifc
Vegetarians live longer than meat eaters.,unverifiable,en,multifc
"Says Sen. Rob Portman said, ""It would be irresponsible not to cut Medicare.""",misleading,en,multifc
FACT CHECK: Is ‘Praise Be To God’ Etched Into The Washington Monument?,true,en,multifc
Says Rick Scott has teamed up with a felon convicted of running a Ponzi scheme to smear Charlie Crist.,false,en,liar
I earned more votes in the state of Wisconsin than Donald Trump did in New York.,true,en,liar
Roy Barnes proclaimed Mexican workers good for Georgia.,misleading,en,liar
Ronald Reagan was a verified Democrat until his mid-50s.,true,en,multifc
Facebook users can receive a $150 coupon for Dollar General by liking and sharing a post.,false,en,multifc
"President Barack Obama’s health care reform ""slashed $500 billion from Medicare.""",misleading,en,multifc
Home Depot Christmas Tree Kills Kitten,unverifiable,en,multifc
"Congressman Ryan has secured a grand total of $116,838,763 to date (for the Mahoning Valley) and has an additional $27,095,000 pending in FY2010 spending bills.",true,en,multifc
"The U.S. has several million more registered voters than eligible, voting-age adults.",misleading,en,multifc
Says the state tax burden per citizen in New York is twice as high as in Florida.,true,en,liar
Florida ranks last in the ratio of employees to residents... And Florida is dead last in the nation in state employee payroll expenditures per resident.,true,en,multifc
"A contestant on ""Who Wants to Be a Millionaire"" needed audience assistance in defining ""horsepower,"" as opposed to ""llamathrust"" and ""zebraforce.""",true,en,multifc
"After World War II, we tried, convicted, and, in some cases, executed Japanese soldiers for war crimes that included charges of waterboarding.",true,en,liar
A ham and cheese sandwich on one slice of bread is the responsibility of the USDA ... But a ham and cheese sandwich on two slices of bread is the responsibility of the Food and Drug Administration.,true,en,multifc
The president's first major foreign policy speech in Cairo was to apologize for our country.,false,en,multifc
"Will (HB2) threaten federal funding for public schools under Title IX? No, according to a federal court which has looked at a similar issue.",misleading,en,multifc
It takes almost a year for a refugee to be processed in the United States.,true,en,multifc
We got [the Quonset Business Park] for free and we’re getting zero dollars out of it into the state coffers … other than the fact that it produces the jobs.,misleading,en,multifc
"Alison Alter ""has exploited a campaign finance loophole to obtain over $64,000 in public dollars to fund her campaign.""",misleading,en,multifc
Soldiers Answer To John Kerry's,true,en,multifc
"Over the past twenty years, the number of homicides committed with a firearm in the United States has decreased by nearly 40 percent. The number of other crimes involving the use of a firearm has also plummeted, declining by nearly 70 percent.",true,en,multifc
"Since Florida passed the stand your ground law in 2005, deaths due to self-defense have jumped over 250 percent.",misleading,en,liar
"A year since the Recovery Summer, there has been been a fall, winter and spring of no recovery.",unverifiable,en,liar
Says House Republicans rejected a straightforward measure that would prevent members of Congress and the president from being paid during a government shutdown.,true,en,multifc
"Obama ""suggested bombing Pakistan.""",false,en,liar
Forty-seven percent of Americans pay no income tax.,true,en,multifc
George Soros experienced a life-threatening cardiac condition just before Christmas 2017.,false,en,multifc
Only 25 percent of what people buy is subject to Rhode Island’s sales tax.,false,en,multifc
Husbands rarely beat up their wives. Single women get beaten up more.,misleading,en,multifc
On President Barack Obamas stimulus,misleading,en,liar
The Republican Party has 21 percent party ID and shrinking.,true,en,liar
We’re growing union jobs faster than Illinois.,true,en,multifc
"Says Carlos Lopez-Cantera ""even voiced enthusiastic support for bringing an Arizona-style immigration law to Florida, calling the measure 'common sense.’""",misleading,en,multifc
Western Europeans can fly in the United States without even having a visa.,true,en,liar
"Mike Madigan made a fortune on tax appeals Saving his friends millions... Its an inside game played by people like Merry Marwig, Madigans hand-picked candidate. When Marwig thought her property taxes were too high she got them lowered at your expense. Saved so much she did it again. Marwig and Madigan: Profiting from the same corrupt system.",unverifiable,en,liar
"'Star Trek' star Patrick Stewart admitted he originally refused to see the 'Galaxy Quest' movie, but eventually he did so and greatly enjoyed the film.",true,en,multifc
Austin’s the fastest-growing city in the country the last five years.,true,en,multifc
